page_name	user_name	facebook_id	likes_at_posting	created	type	likes	comments	shares	love	wow	haha	sad	angry	care	video_share_status	post_views	total_views	total_views_for_all_crossposts	video_length	url	message	link	final_link	image_text	link_text	description	sponsor_id	sponsor_name	overperforming_score
Njurfonden	Njurfonden	1446423968906954	615	2018-01-30 16:14:20 CET	Link	22	0	13	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Njurfonden/posts/2034930826722929		http://www.njurfonden.se/forskare/hela-dialysvarden-behover-individanpassas/			Hela dialysvården behöver individanpassas. - Njurfonden	"Magnus Lindberg är utbildad sjuksköterska<tcomma> universitetslektor och docent i Vårdvetenskap vid Högskolan i Gävle. Under 20 år arbetande han på en dialysavdelning där han kom att intressera sig för patienternas välmående och personliga upplevelser av behandlingen. Detta skulle bland annat re..."			-1.66
Hjärnfonden	hjarnfonden	248456458810	27390	2018-10-29 16:59:00 CET	Link	345	8	50	7	0	0	71	0	0		0	0	0	N/A	https://www.facebook.com/hjarnfonden/posts/10155939568153811	All #demens är inte #Alzheimers sjukdom. Det är vanligt att flera demenssjukdomar förekommer hos samma individ vilket kan göra det svårt att ställa diagnos. Så vad skiljer de olika varianterna åt? 🧠	https://www.hjarnfonden.se/2018/09/ar-det-alzheimers-sjukdom-eller-en-annan-demenssjukdom/			Är det Alzheimers sjukdom eller en annan demenssjukdom?	"Demens är inte en sjukdom. Det är en diagnos för en rad symptom som kan bero på olika sjukdomar och skador. Vid demens försämras vanligen förmågor som är kopplade till vårt tänkande och intellekt<tcomma> s.k. kognitiva förmågor."			2.51
Linköpings Stadsmission	linkopingsstadsmission.fb	116130145130759	3628	2016-05-03 21:59:49 CEST	Link	10	0	0	1	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/linkopingsstadsmission.fb/posts/1029764573767307	Du följer väl oss på Instagram? Den här veckan gästpostar Ley som arbetar som ungdomspedagog på vårt HVB-hem för ensamkommande ungdomar. In och läs!	https://www.instagram.com/p/BE6CIs-RY0V/			"Instagram photo by Linköpings Stadsmission • May 2<tcomma> 2016 at 1:36pm UTC"	See this Instagram photo by @linkopings_stadsmission • 22 likes			-4.73
Palestinagrupperna i Sverige	palestinagrupperna	121130255078	7208	2017-10-18 11:40:37 CEST	Photo	13	2	9	1	0	0	15	8	0		0	0	0	N/A	https://www.facebook.com/palestinagrupperna/posts/10154878806200079	"Den 17 juli 2014<tcomma> under Israels brutala attacker mot Gaza<tcomma> dödades Muhammed (11 år)<tcomma> Ismail (10 år)<tcomma> Zakarias (7 år) och Ahed (10 år) medan de spelade fotboll på stranden. I somras träffade PGS ordförande Anna Wester och journalisten Catrin Ormestad familjen Baker på årsdagen av morden på deras söner. Tre år har gått och trots vittnen och stor uppmärksamhet har ingen ställts inför rätta för morden och det har inte blivit några följder för Israel. Som vanligt. Palestinagrupperna anser att Israels brott mot internationell rätt och mänskliga rättigheter måste få konsekvenser i form av sanktioner. För ett fritt Palestina! Ingen rättvisa för Gazas barn: http://www.palestinagrupperna.se/content/ingen-rättvisa-för-gazas-barn (Foto: Anna Wester)"	https://www.facebook.com/palestinagrupperna/photos/a.139835075078/10154878784195079/?type=3							-2.27
Diakonia	diakonia.se	42676805259	20475	2017-12-24 09:33:00 CET	Photo	44	0	9	3	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/diakonia.se/posts/10156514446470260	Vi är många och vi är starka. En riktigt God Jul önskar vi alla er som står upp för mänskliga rättigheter!	https://www.facebook.com/diakonia.se/photos/a.237264870259/10156514443735260/?type=3							-1.62
New Life Mission	newlifemissionkenya	561638353861877	N/A	2017-01-13 15:47:44 CET	Photo	17	2	3	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/newlifemissionkenya/posts/1768027139889653	"Kom och fynda på secondhand butiken källan i nässjö<tcomma> som öppnar i morgon lördag kl.10-14. I butiken finns massor fina möbler<tcomma> husgeråd<tcomma> lampor<tcomma> kläder m.m. Till bra priser! Genom din <dquote>handling <dquote> gör du skillnad för barn och ungdomar i nässjö och Kenya 🙂"	https://www.facebook.com/newlifemissionkenya/photos/a.780287155330328/1767964599895907/?type=3			Photos from New Life Mission<squote>s post				1.16
Läkare i världen (Médecins du Monde Sweden)	lakareivarlden	127549713957400	N/A	2013-06-13 21:30:37 CEST	Status	25	0	7	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/lakareivarlden/posts/543109879068046	"<dquote>Of all the forms of inequality<tcomma> injustice in health care is the most shocking and inhumane<dquote> Rev. Martin Luther King Jr. 1966. Sweden extends right to healthcare for undocumented migrants from 1 July 2013. www.sjukutanpapper.nu:=:http://sjukutanpapper.nu/"								-2.34
Rädda Barnen	raddabarnen	72659261793	119098	2016-02-18 14:39:38 CET	Link	1506	24	161	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/raddabarnen/posts/10153455115911794	"- RÄDDA BARNENS HJÄLPTELEFON - Hur mår barnen som kommer ensamma till Sverige? Och vad har de för frågor? Möt Hania Kutabi<tcomma> vår medarbetare som tar emot frågor från nyanlända barn."	https://www.raddabarnen.se/press/nyheter/2016/hania-hjalper-nyanlanda-barn-pa-telefon/			Hania svarar på nyanlända barns frågor	Hania jobbar med att svara i vår hjälptelefon för nyanlända barn som kommer till Sverige. 			13.75
Afrikagrupperna	Afrikagrupperna	296423575695	N/A	2009-12-04 08:28:40 CET	Link	1	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Afrikagrupperna/posts/194396282485		"http://www2.unt.se/pages/1<tcomma>1826<tcomma>MC=2-AV_ID=990375<tcomma>00.html?from=puff"			Sluta utpressa Afrikas länder - ÅsiktUppsala - UNT.SE	EU måste upphöra med sin utpressartaktik och börja lyssna på sina handelspartners i Afrika. Det skriver Gabi Björsson och ­Rangarirai Machemedze.			-52.
The Perfect World Foundation	ThePerfectWorld	133188206691411	1027589	2019-10-23 16:35:33 CEST	Photo	13	0	0	1	0	0	26	9	0		0	0	0	N/A	https://www.facebook.com/ThePerfectWorld/posts/2786133578063514	<squote>It<squote>s extremely depressing<squote>: tiny turtle dies after eating 104 pieces of plastic... Volunteer: https://www.volunteertravels.com/project/asia/sri%20lanka/sea-turtle-conservation/ https://www.theguardian.com/us-news/2019/oct/04/florida-turtle-dies-plastic-pieces?fbclid=IwAR3Nth1fLTsSG3hrdy4yO_lTE-h2xBIkHff3PYZ0kNmB5to1hzWgT7nzYYU	https://www.facebook.com/ThePerfectWorld/photos/a.134356946574537/2786130234730515/?type=3			Photos from The Perfect World Foundation<squote>s post				-2.73
World Animal Protection Sverige	WorldAnimalProtectionSverige	188616781161573	92946	2018-08-11 09:30:00 CEST	Native Video	99	19	173	4	0	0	254	117	0	original	5540	9180	0	00:00:32	https://www.facebook.com/WorldAnimalProtectionSverige/posts/1911616115528289	"På söndag är det #WorldElephantDay och vi vill uppmärksamma det fruktansvärda lidandet som elefanter inom turistindustrin (framförallt i Asien) utsätts för. Många resebyråer har slutat erbjuda elefantattraktioner<tcomma> men trots det är elefantridning fortfarande en populär och lönsam turistaktivitet. Vi vill se en bred förändring för elefanterna! Dela videon så att fler blir medvetna och kan välja bort underhållning med vilda djur. #NotEntertainers"	https://www.facebook.com/WorldAnimalProtectionSverige/videos/1911616115528289/			Elefanter hör inte hemma på turistattraktioner				-1.27
"Kristna Fredsrörelsen<tcomma> Swefor"	kristnafreds	114372075310938	N/A	2013-11-29 09:47:58 CET	Link	9	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/kristnafreds/posts/552461738168634	På söndag är det sista dagen att söka till vårens praktikplats. Ta chansen att bli en livsviktig del i vårt team som arbetar för fred genom ickevåld i Sverige och i världen.	http://krf.se/praktik2014/			Gör praktik på Kristna Fredsrörelsen | Kristna Fredsrörelsen	"Gör praktik på Kristna Fredsrörelsen Kristna Fredsrörelsen söker praktikant till kommunikation- och medlemsarbetet. Ta chansen att få arbeta med fred<tcomma> ickevåld<tcomma> kommunikation och engagemang.Kristna Fredsrörelsen tar vårterminen 2014 emot en praktikant på vårt kontor i Stockholm. Som praktikant får d..."			-3.1
Svenska Hästars Värn	SvenskaHastarsVarn	609759765780865	N/A	2019-04-07 15:36:55 CEST	Photo	9	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/SvenskaHastarsVarn/posts/2206474052776087	"Grattis Klara<tcomma> du blev dagens och helgens sista vinnare! 😀🏆🐎 #shv #enhjälpandehand #stopförvanvård"	https://www.facebook.com/SvenskaHastarsVarn/photos/a.610313879058787/2206474052776087/?type=3	https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2FSvenskaHastarsVarn%2Fphotos%2Fa.610313879058787%2F2206474052776087%2F%3Ftype%3D3		Timeline Photos				-2.89
Erikshjälpen	Erikshjalpen	118090278221826	10946	2017-02-01 13:29:22 CET	Status	69	1	15	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Erikshjalpen/posts/1405130366184471	"Nu har vi fått klarhet i den lapp som skapat upprörda känslor här på facebook (se vårt inlägg från igår längre ner på sidan). Detta initiativ har inte tagits av Erikshjälpen – utan av en välmenande volontär på en flyktingförläggning i Stockholmsområdet. Personen i fråga har tagit kontakt med vår partnerorganisation Human Bridge för att be om hjälp att hämta det stora överskott av kläder som i all välmening skänkts till boendet – och som flyktingarna inte kan eller vill ta med sig när de flyttar. Det handlar alltså inte om flyktingarnas personliga egendom. Det som händer nu är att en lastbil från Human Bridge kommer till boendet under torsdagen kl. 15.30 -16.00 och hämtar det som ingen vill ha. Kläder och prylar som annars skulle ha slängts. Det hela handlar alltså om ett missförstånd. Vi är alltid beredda att hjälpa till<tcomma> men skulle aldrig utnyttja människors utsatthet."								1.67
Riksförbundet FUB	riksforbundet.fub	233846473332218	3192	2018-05-07 10:28:26 CEST	Link	14	1	4	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/riksforbundet.fub/posts/1837452569638259	FUB Klippan Åstorps Lena Landin är ordförande för Referensgruppen i Funktionshinderfrågor som ordnar en utfrågning med alla kommunfullmäktigepartier. Bra tips till alla FUB:are runt om i landet! Ta hjälp av de förslag på frågor till politiker i kommuner och landsting valåret 2018 som förbundskansliets intressepolitiska grupp skickat till FUB:s alla lokalföreningar och länsförbund.	https://www.hd.se/2018-05-06/vi-forsoker-ju-vara-inne-och-peta-i-sa-manga-delar-som			Politikerutfrågning om funktionshinder och funktionsnedsättning	"”Vi försöker ju vara inne och peta i så många delar som möjligt”<tcomma> säger Lena Landin."			-4.05
Vi-skogen	viskogen	356032977210	N/A	2013-01-05 14:00:01 CET	Link	51	0	3	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/viskogen/posts/114526192049153	Ska du kanske på middag denna trettondagsafton? Varför inte ge bort ett träd! http://www.viskogen.se/stod-oss/:=:http://www.viskogen.se/ge-en-gava/	http://www.viskogen.se/stod-oss/	http://www.viskogen.se/ge-en-gava/		Stöd oss | Vi-skogen	Vi-skogen behöver stöd från engagerade personer som du. Hjälp oss i vår verksamhet genom att ge bort fina gåvor eller stödja oss direkt. Nedan ser du några av alla de möjligheter du har att hjälpa.			-4.57
PMU Interlife	PMUfb	351522355766	5084	2018-03-23 10:47:19 CET	Photo	100	4	12	11	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/PMUfb/posts/10155988552725767	"Fantastiska Carola ger kvinnorna i Kongo en röst! ❤️ Vill du också göra något - SWISHA valfri gåva till 9000506 och stöd PMUs arbete på plats. @carolaofficiell<tcomma> vi tycker du är grym! #tocongowithlove #metoocongo #panzisjukhuset #mukwege #Repost @carolaofficiell ・・・ Genom stiftelsen <squote>Carola care<squote> 🌿som verkställs inom snar framtid så kommer du kunna följa alla de uppdrag jag engagerar mig i. Då jag ger både av min tid<tcomma> mitt engagemang<tcomma> hjärta och mina pengar till välbehövande. Men vi får mer gjort när vi gör det tillsammans! Och alla får känna sig mer värdefulla och behövda. Vill du vara en <squote>Care person<squote> i min organisation så kommer vi tillsammans kunna gråta glädjetårar som förändrar inte bara deras liv men även våra! Här är jag på bild med underbara Afrikanska barn i Kenya 2002. Vilket möte. Vilket förtroende de visar. De behöver all kärlek och support de kan få. Igår var Magdalena Stenlund från pmu och berättade för mig om hennes resa till Kongo<tcomma> till Panzis sjukhuset där många många kvinnor blir hjälpta som blivit totalt förstörda i våldsvåldäkt mm. Förövarna förgriper sig även på mkt unga barn. Mitt hjärta går itu.. Vi kanske inte kan stoppa våldet här och nu MEN vi kan ge läkarvård<tcomma> tröst och omsorg<tcomma> utbildning och skola till de som drabbats nu!! Det är livsförvandlande för dem<tcomma> såklart. Varje människa räknas. Varje människa är älskad med evig kärlek från Gud. Bara nåd<tcomma> kärlek och förlåtelse kan läka oss människor tillbaks till ett hoppfullt och blommande liv igen. 🌸🌿Det gäller alla jordens människor. Smyckesdesignern Emma Israelsson har dedikerat ett speciellt smycke till Panzis sjukhuset där pmu stöttar med ovärderlig insats. Tänk vad vi genom kärlek kan göra! När jag låter Jesu kärlek beröra mig på djupet då blir jag modig och fri att älska andra människor. Så överlåtet att det kostar mig något men jag vinner livet. #emmaisraelsson #pmu #magdalenastenlund #panzis #strømmestiftelsen"	https://www.facebook.com/PMUfb/photos/a.497893675766/10155988552725767/?type=3			Timeline Photos				1.48
Riksförbundet FUB	riksforbundet.fub	233846473332218	4159	2019-07-03 09:53:28 CEST	Photo	41	1	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/riksforbundet.fub/posts/2467774026606107	"Dag 3 i Almedalen och vi har fullt schema! Eva Borgström<tcomma> FUB<tcomma> deltar idag i ett panelsamtal om anhörigstöd som Lena Hallengren inleder. Samtalet har rubriken: Åldrande befolkning och ökade sjukskrivningar - hur påverkas anhöriga?"	https://www.facebook.com/riksforbundet.fub/photos/a.684697158247145/2467772726606237/?type=3							-1.48
Greenpeace Sverige	greenpeace.sverige	95735961890	122454	2017-10-07 09:55:01 CEST	Link	166	1	4	11	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/greenpeace.sverige/posts/10154804828536891	"“Hej! Skulle vi kunna ta ett porträtt av dig för att skydda det norra skogsbältet?” Detta var en fråga som ställdes till människor på gatan. Resultatet blev en stor fotoutställning och aktion i värdefull skog<tcomma> tillsammans med trehundra människors porträtt. Läs Ethan Gilberts berättelse om hur en mångfald av människor stod upp för biologisk mångfald i skogen."	http://www.greenpeace.org/sweden/se/nyheter/nyheter/mangfald-av-manniskor-som-star-upp-for-biologisk-mangfald-i-skogen/			"Hem | Greenpeace - oberoende<tcomma> global miljöorganisation"	"Greenpeace arbetar internationellt med att hejda klimatförändringarna<tcomma> för en värld i ekologisk balans."			-1.98
Svenska Läkare mot Kärnvapen	SLMK.1981	129249420424227	N/A	2015-06-12 09:55:37 CEST	Link	16	1	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/SLMK.1981/posts/1141178779231281	Nu följer vi debatten i norska Stortinget om Norge ska stödja arbetet för ett förbud mot kärnvapen eller inte. Vi hejar på våra grannar och hoppas att Stortinget ställer sig på rätt sida om historien och tar ett riktigt beslut för mänskligheten idag.	https://www.stortinget.no/no/Hva-skjer-pa-Stortinget/Stortinget-akkurat-na/nett-tv/			Nett-TV	Android? Bruk vår  gamle nett-tv. * -->			-3.94
Right Livelihood Foundation	rightlivelihood	95527004878	N/A	2012-01-06 18:09:57 CET	Link	1	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/rightlivelihood/posts/280938755298141	"<dquote>In my lifetime I<squote>ve seen population rise from 2 billion to 7 billion<tcomma> and an even more enormous increase in the size of the human economy and all of its stuff. Our current economics developed when human capital (the means of production) was scarce and natural resources were abundant.<dquote> Find out more about what Herman Daly (RLA 1996) said in this interview ... "	http://www.bayjournal.com/article.cfm?article=4273	http://www.bayjournal.com/article/economist_asks_we_are_growing_but_are_we_more_prosperous		"Chesapeake Bay Journal: Economist asks: We are growing<tcomma> but are we more prosperous? - January 2012"	" <ttab><ttab> Debate rages over new rules for TMDLs <ttab><ttab> As talk of TMDLs turns into action<tcomma> here<squote>s what you should know <ttab><ttab> EPA<tcomma> in announcing new TMDL<tcomma> says it will finally clean up the Chesapeake Bay"			-26.
Världsnaturfonden WWF	VarldsnaturfondenWWF	371791194529	N/A	2010-12-14 15:52:30 CET	Link	20	6	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/VarldsnaturfondenWWF/posts/110926448981235	Här är rätt länk för att rösta! :-)	http://klattermusen.se/kampanj_EN.php	http://www.klattermusen.com/kampanj_EN.php		"Klättermusen – maximum safety for you<tcomma> minimum impact on nature"	"Which is the odd one out?The orang-utan<tcomma> the old-growth forest or the tiger? The right answer: None of them. All living things are equally important!You have Euro 37<tcomma>000 to allocate.We donate 1% of our sales to environmental projects and it is you who decides where the money should"			-19.54
Naturskyddsföreningen	naturskyddsforeningen	133867976608	155840	2016-07-02 12:17:42 CEST	Link	506	55	129	2	1	0	77	168	0		0	0	0	N/A	https://www.facebook.com/naturskyddsforeningen/posts/10154100575976609	"<dquote>Jag är oerhört besviken på att regeringen missar denna chans att visa världen att man tar ansvar genom att underlätta energiomställningen i Tyskland<tcomma> som sannolikt är det viktigaste klimatprojektet i världen nu<dquote><tcomma> säger vår generalsekreterare Svante Axelsson i ett pressmeddelande."	http://bit.ly/29duSbc	http://www.naturskyddsforeningen.se/nyheter/kop-av-utslappsratter-kompenserar-inte-forsaljningen-av-kolkraften		Köp av utsläppsrätter kompenserar inte försäljningen av kolkraften!	"Att regeringen tillåter Vattenfall att sälja brunkolsverksamheten i Tyskland är en stor besvikelse<tcomma> anser Naturskyddsföreningen. Köparna kommer sannolik att driva verksamheten vidare med fortsatta klimatutsläpp."			2.55
Parasport Sverige	parasportSWE	795523220513958	5275	2019-11-24 19:23:00 CET	Link	86	11	4	3	4	0	0	0	0		0	0	0	N/A	https://www.facebook.com/parasportSWE/posts/2731772403555687	1992 - Under tre decennier tillhörde Gunnar Berglund världseliten i rullstolsbasket. Han spelade hela 367 landskamper och deltog i åtta Paralympics. #Parasport50år	http://www.parasport.nu/Nyheter/jubileum-50armedparasportsverige/1992-GunnarBerglund/			1992 - Gunnar Berglund	Under tre decennier tillhörde Gunnar Berglund världseliten i rullstolsbasket. Han spelade hela 367 landskamper och deltog i åtta Paralympics. Han var också en av de första utlandsproffsen.			1.48
Världsnaturfonden WWF	VarldsnaturfondenWWF	371791194529	494678	2017-09-06 19:18:00 CEST	Photo	148	1	4	14	4	0	0	0	0		0	0	0	N/A	https://www.facebook.com/VarldsnaturfondenWWF/posts/10155696125899530	"Hjältarna som följer orangutangernas vardag www.wwf.se/bli-orangutangfadder:=:http://www.wwf.se/insamlingsportal/fadder/orangutangfadder/1464965-orangutang-start-b Redan vid klockan tre på morgonen börjar dagen för orangutangspårarna. Varje dag<tcomma> året om går en grupp på tre-fyra personer ut och följer orangutangerna under dagen för att sedan skriva ner vad de gör<tcomma> hur de rör sig och vad de äter. Spårarna måste vara på plats i regnskogen innan orangutangerna vaknar för att ha en chans att hinna med i deras takt. Terrängen är nämligen svårframkomlig för en människa; den består av en sorts regnskog som liknar en svensk myr fast med massor av träd. Spårarna vadar fram med vatten upp till midjan samtidigt som de ibland får klättra för att ta sig förbi rötter<tcomma> grenar och träd som fallit ned. Orangutangerna svingar sig däremot enkelt mellan trädkronorna. Någon gång mellan tre och fem på eftermiddagen har orangutangerna byggt sin sovplats för natten<tcomma> och då avslutas dagen för spårarna. Orangutangspårarnas arbete är oerhört viktigt. Genom den här typen av beteendeforskning ser vi hur orangutangerna anpassar sig till förändringar i skogen. Deras regnskog har nämligen förändrats mycket de senaste åren<tcomma> många träd har huggits eller brunnit ner. Vi vill också (truncated)"	https://www.facebook.com/VarldsnaturfondenWWF/photos/a.381468509529.159969.371791194529/10155696117514530/?type=3			Photos from Världsnaturfonden WWF<squote>s post				-3.73
Prostatacancerförbundet	prostatacancerforbundetsverige	225788517474143	26000	2020-01-03 10:20:08 CET	Photo	447	3	15	13	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/prostatacancerforbundetsverige/posts/2872256769493958	God fortsättning allihopa. Nu är ni 26 000 personer som gillar vår Facebooksida! Tack för ert stöd!	https://www.facebook.com/prostatacancerforbundetsverige/photos/a.430054880380838/2872255562827412/?type=3		26 000 Like					2.08
Neuroförbundet	neurosweden	388511207910878	N/A	2016-02-05 07:57:27 CET	Link	30	0	6	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/neurosweden/posts/922294251199235	"Medlemskap i Neuroförbundet ger dig möjligheter att engagera dig lokalt<tcomma> men även delta i aktiviteter som genomförs av Neuroförbundet centralt - tex diagnosstödjare! http://neuroforbundet.se/medlem/bli-medlem/:=:https://neuro.se/stoed-oss/bli-medlem/"	http://neuroforbundet.se/medlem/bli-medlem/	https://neuro.se/stoed-oss/bli-medlem/		Neuroförbundets diagnosstödjare är medlemmar i Neuroförbundet - Bli medlem du också!	"Neuroförbundet vet hur det är att leva med en neurologisk diagnos eller symptom. Tillsammans gör vi nu din röst hörd inom sjukvård<tcomma> forskning och rehabilitering. Ju fler medlemmar vi blir<tcomma> desto mer kommer vi att höras. Välkommen att bli medlem hos…"			-1.64
Föräldralösa Barn	foraldralosabarn	119873828116551	N/A	2018-05-27 09:00:00 CEST	Link	10	0	2	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/foraldralosabarn/posts/1525735860863667	"Idag firar vi Mors Dag. Att bli mamma borde så klart alltid vara ett skäl till glädje<tcomma> men så är det dessvärre inte. Det kan också vara förenat med oro för hur det ska gå och hur man ska klara av det hela. Om du är ung och befinner dig i en utsatt situation är det viktigt att få stöd. I Colombia arbetar vi tillsammans med Planeta Amor för att unga blivande mammor som lever med hiv ska ha kunskap om hur viruset överförs och tillgång till behandling så att deras barn kan födas och växa upp friska. https://www.adoptionscentrum.se/sv/Foraldralosa-barn/Start/Bistandsprojekt/Fakta-om-vara-projekt/colombia-pa-2017-2021/"	https://www.adoptionscentrum.se/sv/Foraldralosa-barn/Start/Bistandsprojekt/Fakta-om-vara-projekt/colombia-pa-2017-2021/			Planeta Amor	"Varje dag föds fler än 900 barn med hiv runtom i världen. I Colombia ser man en ökad spridning av hiv bland ungdomar<tcomma> och särskilt kvinnor<tcomma> i åldern 14-20 år."			0.63
Barncancerfonden	barncancerfonden	332558166387	N/A	2014-02-14 13:48:04 CET	Link	409	16	57	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/barncancerfonden/posts/10152200360133363	Kära vänner - vi behöver din hjälp! Imorgon är det som bekant Internationella Barncancerdagen och du kan hjälpa oss att nå ut med vårt viktiga budskap väldigt brett genom att följa länken nedan och klicka på ”support with Facebook”. Då kommer alla som supportar oss att automatiskt förmedla budskapet ”Utrota barncancer! SMS:a HOPP till 72900 och skänk 50 kr #InternationellaBarncancerdagen” exakt klockan 13.00 i morgon lördag. Vi blir jätteglada för din hjälp. Tack!	http://thndr.it/1bRJGZ3	https://www.thunderclap.it/projects/8906-utrota-barncancer		Utrota barncancer	I just supported Utrota barncancer on @ThunderclapIt // @barncancerfond			1.48
Riksförbundet HjärtLung	RiksforbundetHjartLung	121368727884788	13479	2020-09-11 15:16:29 CEST	Photo	139	2	6	5	0	0	0	0	2		0	0	0	N/A	https://www.facebook.com/RiksforbundetHjartLung/posts/3535707849784175	"Tilde och Ewa Fröling fångade på bild inför inspelningen av vår kortfilm <dquote>bli månadsgivare till Riksförbundet HjärtLung<dquote>. Genom att bli månadsgivare bidrar du till att vi kan fortsätta vårt livsviktiga arbete för att den som lever med hjärt-<tcomma> kärl- och lungsjukdom ska ha ett bra liv. https://www.hjart-lung.se/engagera-dig/ge-oss-ditt-stod/"	https://www.facebook.com/RiksforbundetHjartLung/photos/a.568065699881753/3535687696452857/?type=3							1.28
Kvinna till Kvinna	kvinnatillkvinna	153028052500	N/A	2010-10-11 11:31:06 CEST	Link	10	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/kvinnatillkvinna/posts/102369329828260	"Förra veckan hade vi besök av Sanam Anderlini<tcomma> en av författarna till resolution 1325. Läs vad IKFF:s generalsekreterare Petra Tötterman Andorff skriver om Anderlini!"	http://www.ikff.se/2010/10/det-behovs-mer-an-eldsjalar-for-kvinnors-sakerhet			Det behövs mer än eldsjälar för kvinnors säkerhet	"Women building Peace – what they do and why it matters? I somras köpte jag boken “Women building Peace – what they do and why it matters?” av Sanam Anderlini och inspirerades av hennes strukturerade sätt att analysera kvinnors organiserade arbete för fred världen över."			-13.4
Rädda Barnen	raddabarnen	72659261793	N/A	2015-10-11 08:12:00 CEST	Native Video	1876	20	147	0	0	0	0	0	0	original	0	38289	0	00:00:19	https://www.facebook.com/raddabarnen/posts/10153227658366794	"-- PÅ PLATS HELA VÄGEN -- Vi finns på plats i krigszonerna<tcomma> längs flyktvägarna och här hemma i Sverige för barnen och familjerna som flyr. Med ditt stöd varje månad kan vi fortsätta våra insatser. Bli Barnrättskämpe på www.raddabarnen.se/Barnrattskampe:=:http://www.raddabarnen.se/stod-oss/manadsgivare/?ref=barnrattskampe&utm_source=facebook&utm_medium=paid&utm_content=barnpaflykt"	https://www.facebook.com/raddabarnen/videos/10153227658366794/							12.85
IOGT-NTO	iogtnto	28237261288	N/A	2011-09-28 10:43:38 CEST	Link	6	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/iogtnto/posts/253569741353648	från Accent:	http://www.accentmagasin.se/2011/09/svensk-alkoholreklam-kan-provas-i-london/	http://www.accentmagasin.se/politik/svensk-alkoholreklam-kan-provas-i-london/		Svensk alkoholreklam kan prövas i London	"I våras anmälde nykterhetsrörelsen IOGT-NTO 32 tv-kanaler<tcomma> mediabyråer och annonsörer som medverkar till att alkohol sänds i svensk tv<tcomma> trots att är förbjudet. Nu ska brittiska tillsynsmyndigheten Ofcom ta ställning till om man ska agera eftersom flera tv-kanaler sänder via London."			-14.67
Svenska Läkare mot Kärnvapen	SLMK.1981	129249420424227	N/A	2015-10-22 13:42:02 CEST	Photo	113	6	30	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/SLMK.1981/posts/1220625491286609	"KÄRNVAPEN KAN AVFYRAS INOM NÅGRA MINUTER Bomben Little Boy som exploderade över Hiroshima hade en sprängstyrka på 15 kiloton<tcomma> förödelsen var total. Vissa av dagens kärnvapen är mer än 1000 gånger kraftigare. Både Ryssland och USA har fortfarande delar av sina kärnvapenarsenaler på ”high trigger alert” - de står redo att avfyras inom loppet av några minuter. Det är dags att förbjuda kärnvapen! #goodbyenukes -- Det har många gånger varit nära att kärnvapen av misstag har exploderat. Olyckor<tcomma> slarv och teknikproblem är några exempel. Här får du veta mer: http://bigthink.com/videos/eric-schlosser-on-real-nuclear-incidents-youve-never-heard-of och http://laromkarnvapen.se/karnvapnens-konsekvenser/karnvapenkrig-av-misstag/ Stöd oss för att förbjuda kärnvapen! http://slmk.org/stod-oss/"	https://www.facebook.com/SLMK.1981/photos/a.202385176443984/1220625491286609/?type=3			Timeline Photos				2.4
